"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150002240848;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001781020246150008";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 06:36:48";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001988571;-3;"#NE";1;"BRASILEIRA NATA";-3;"CACIMBA DE AREIA";"50";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001636420246150065";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 12:35:37";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002103864;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"51";"N";0;"NÃO INFORMADO";"28538.39";"N";"S";"-1";"06002408520246150061";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 07:36:03";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002193325;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"66";"N";-1;"#NULO#";"26240.77";"N";"S";"-1";"06001375720246150068";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 11:20:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002143426;-3;"#NE";1;"BRASILEIRA NATA";-3;"POCINHOS";"57";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002451620246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 13:24:13";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001960563;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"46";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001214420246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 09:25:11";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001909140;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA CRUZ DO CAPIBARIBE";"44";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000762020246150062";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 11:28:37";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002282655;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITATUBA";"61";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06002067520246150008";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 15:45:24";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001982182;-3;"#NE";1;"BRASILEIRA NATA";-3;"VÁRZEA";"58";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000806820246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 09:20:05";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178867;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTO ANDRÉ";"49";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003428420246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:44:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002026023;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESPERANÇA";"40";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001570520246150050";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 16:08:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002124318;-3;"#NE";1;"BRASILEIRA NATA";-3;"MONTEIRO";"41";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001256320246150029";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:57:47";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001959527;-3;"#NE";1;"BRASILEIRA NATA";-3;"QUEIMADAS";"36";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001351720246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 08:26:33";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002322439;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO TINTO";"55";"N";62;"POTIGUARA";"15985.08";"N";"N";"-1";"06002106820246150055";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 09:49:39";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002110935;-3;"#NE";1;"BRASILEIRA NATA";-3;"PEDRA LAVRADA";"57";"N";-1;"#NULO#";"19877.36";"N";"S";"-1";"06001107720246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:08:54";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002025788;-3;"#NE";1;"BRASILEIRA NATA";-3;"POCINHOS";"64";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001310720246150050";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 16:01:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002159316;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"23";"S";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002625220246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 15:52:03";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001924284;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA NOVA";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000671120246150013";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 10:12:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001925917;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"51";"N";-1;"#NULO#";"44048.47";"N";"S";"-1";"06001084020246150057";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 11:22:14";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177765;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DO BONFIM";"41";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002562720246150065";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:09:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002036102;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRUZ DO ESPÍRITO SANTO";"53";"N";0;"NÃO INFORMADO";"20717.65";"N";"N";"-1";"06002086020246150003";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 07:30:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002207517;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"38";"N";0;"NÃO INFORMADO";"26240.77";"N";"S";"-1";"06001756920246150068";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 13:33:14";4;"INDEFERIDO EM PRAZO RECURSAL OU COM RECURSO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002027322;-3;"#NE";1;"BRASILEIRA NATA";-3;"LAGOA";"54";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06001264220246150031";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 16:32:09";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001927811;-3;"#NE";1;"BRASILEIRA NATA";-3;"UIRAÚNA";"62";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001102220246150053";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 12:55:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002248113;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"67";"N";-1;"#NULO#";"32006.56";"N";"S";"-1";"06003385320246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:13:14";6;"RENÚNCIA";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002245278;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"35";"N";-1;"#NULO#";"26240.77";"S";"S";"-1";"06002180620246150068";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 08:44:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002113887;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOLÂNEA";"52";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000896120246150048";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:34:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002007280;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARARA";"46";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000697020246150048";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 09:20:46";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002295302;-3;"#NE";1;"BRASILEIRA NATA";-3;"UMBUZEIRO";"37";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002081520246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 17:43:56";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002243441;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA GRANDE";"34";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002750720246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 08:17:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002042131;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"38";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002838720246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 09:57:33";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002038031;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"36";"N";-1;"#NULO#";"213442.57";"N";"S";"-1";"06002377120246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:26:58";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002300708;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"34";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001113820246150075";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 18:39:22";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002104584;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAÇAGI";"44";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001987820246150047";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 07:57:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002025548;-3;"#NE";1;"BRASILEIRA NATA";-3;"POCINHOS";"25";"N";0;"NÃO INFORMADO";"-1";"N";"N";"-1";"06001484320246150050";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 15:55:43";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002143658;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"37";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002382420246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 13:22:32";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002011626;-3;"#NE";1;"BRASILEIRA NATA";-3;"COREMAS";"31";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000869420246150052";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 10:59:22";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002121583;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"56";"N";-1;"#NULO#";"78914.08";"N";"S";"-1";"06002207520246150035";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:35:07";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002050939;-3;"#NE";1;"BRASILEIRA NATA";-3;"POMBAL";"62";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001333420246150031";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 12:45:35";14;"INDEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177761;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"31";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002493520246150065";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:09:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002022302;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO TINTO";"49";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06000720420246150055";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 14:31:22";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177927;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"51";"N";-1;"#NULO#";"20888.7";"N";"S";"-1";"06001797420246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:35:55";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001993382;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DE PIRANHAS";"53";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000932520246150040";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 14:52:50";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002116225;-3;"#NE";1;"BRASILEIRA NATA";-3;"EMAS";"57";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001462520246150066";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:53:37";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002250321;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"46";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002953220246150030";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:42:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002108403;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"22";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002308320246150047";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:48:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002134759;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITATUBA";"40";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001452020246150008";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:18:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002120866;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"41";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001288120246150008";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:34:04";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002108557;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"47";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001706220246150063";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:49:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002022048;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DO RIO DO PEIXE";"70";"N";0;"NÃO INFORMADO";"-1";"N";"N";"-1";"06000677920246150055";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 14:27:51";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002377479;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"72";"N";0;"NÃO INFORMADO";"-1";"N";"S";"-1";"06005339320246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-19 15:07:10";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001990357;-3;"#NE";1;"BRASILEIRA NATA";-3;"UMBUZEIRO";"56";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06001749620246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 13:36:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002182476;-3;"#NE";1;"BRASILEIRA NATA";-3;"COREMAS";"43";"N";0;"NÃO INFORMADO";"15985.08";"S";"S";"-1";"06001146220246150052";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 09:48:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002052313;-3;"#NE";1;"BRASILEIRA NATA";-3;"PILAR";"47";"N";-1;"#NULO#";"21294.35";"N";"S";"-1";"06001425420246150044";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 13:06:11";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001925973;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"47";"N";0;"NÃO INFORMADO";"45923.79";"N";"N";"-1";"06000447420246150010";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 11:23:14";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002119607;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"23";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001199620246150048";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:20:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
