"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909152;2;19;"Outros bens imóveis";"TERRENO NO SITIO SERRINHA, 100HA, ZONA RURAL, JURU-PB";"30000,00";"05/09/2024";"07:52:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909152;3;19;"Outros bens imóveis";"TERRENO SITUADO NO SITIO SERRINHA, 40HA, ZONA RURAL, JURU-PB";"50000,00";"05/09/2024";"07:52:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909160;1;19;"Outros bens imóveis";"TERRENO SITUADO NO SITIO ALTO GRANDE, JURU-PB";"50000,00";"29/08/2024";"08:56:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909281;2;19;"Outros bens imóveis";"SITIO";"75000,00";"25/08/2024";"16:14:49"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909280;2;19;"Outros bens imóveis";"Propriedade rural no sítio porteiras na cidade de Água branca/PB.";"300000,00";"25/08/2024";"16:10:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909283;2;19;"Outros bens imóveis";"CHÁCARA";"350000,00";"25/08/2024";"16:08:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909286;3;19;"Outros bens imóveis";"CASA RESIDENCIAL NA RUA SÃO SEBASTIÃO";"200000,00";"29/08/2024";"08:58:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909286;4;19;"Outros bens imóveis";"CONSTRUÇÃO EM ANDAMENTO NA RUA MANOEL CARNEIRO DA SILVA";"150000,00";"29/08/2024";"08:58:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909286;5;19;"Outros bens imóveis";"TERRENO NA RUA MANOEL BELARMINO";"23000,00";"29/08/2024";"08:58:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909286;6;19;"Outros bens imóveis";"TERRENO URBANO LOCALIZADO NA RUA BELUA ";"23000,00";"29/08/2024";"08:58:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909288;2;19;"Outros bens imóveis";"CASA NA ZONA RURAL MUNÍCIPIO DE ÁGUA BRANCA";"300000,00";"30/08/2024";"08:30:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909289;2;19;"Outros bens imóveis";"IMÓVEL RURAL";"15000,00";"29/08/2024";"08:59:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909290;2;19;"Outros bens imóveis";"HONDA/BIZ 125 ES";"6000,00";"29/08/2024";"08:54:07"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909292;2;19;"Outros bens imóveis";"IMÓVEL RURAL";"150000,00";"29/08/2024";"08:57:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20613";"JURU";150001909292;3;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL";"50000,00";"29/08/2024";"08:57:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19445";"SÃO JOSÉ DE PRINCESA";150001910500;8;19;"Outros bens imóveis";"01 PARTE DE TERRA LOCALIZADA NO SÍTIO SALGADINHO, MEDINDO 07 Ha, COM CASA E ÁREA DE LAZER CONSTRUÍDA";"260000,00";"30/08/2024";"11:48:23"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21270";"PIANCÓ";150001923159;1;19;"Outros bens imóveis";"FAZENDA OURO BRANCO - MUNICÍPIO DE PIANCÓ/PB";"150000,00";"02/09/2024";"08:08:23"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21270";"PIANCÓ";150001923596;1;19;"Outros bens imóveis";"CASA RESIDENCIAL - RUA ULISSES DE ARAÚJO LACERDA";"50000,00";"02/09/2024";"08:00:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19402";"SÃO BENTINHO";150001923732;3;19;"Outros bens imóveis";"Apartamento";"430000,00";"30/08/2024";"10:03:27"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19402";"SÃO BENTINHO";150001923732;1;19;"Outros bens imóveis";"Propriedade Rural Fazenda Belo Monte ";"146200,00";"30/08/2024";"10:03:27"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19402";"SÃO BENTINHO";150001923732;2;19;"Outros bens imóveis";"Propriedade Rural Fazenda Angicos";"75000,00";"30/08/2024";"10:03:27"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001923988;5;19;"Outros bens imóveis";"FAZENDA 300 HECTARES EM PICUI - PB EM INVENTARIO A SER PARTILHADA";"1000000,00";"29/08/2024";"18:46:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19569";"SANTA INÊS";150001924481;1;19;"Outros bens imóveis";"PRÉDIO COMERCIAL ";"60000,00";"16/08/2024";"20:32:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19569";"SANTA INÊS";150001924481;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL";"100000,00";"16/08/2024";"20:32:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19569";"SANTA INÊS";150001924481;3;19;"Outros bens imóveis";"PROPRIEDADE RURAL 02";"45000,00";"16/08/2024";"20:32:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19569";"SANTA INÊS";150001924484;1;19;"Outros bens imóveis";"Residência";"120000,00";"16/08/2024";"22:00:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19569";"SANTA INÊS";150001924488;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL";"100000,00";"16/08/2024";"21:58:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19569";"SANTA INÊS";150001924490;3;19;"Outros bens imóveis";"CASA";"50000,00";"16/08/2024";"22:01:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21270";"PIANCÓ";150001924506;2;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL - RUA PEDRO LEITE FERREIRA - PIANCÓ/PB";"80000,00";"19/08/2024";"08:01:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21270";"PIANCÓ";150001924508;1;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL - RUA ERNANI SÁTIRO - PIANCÓ/PB";"10000,00";"02/09/2024";"08:53:51"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19569";"SANTA INÊS";150001924637;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL";"100000,00";"16/08/2024";"21:57:18"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19569";"SANTA INÊS";150001924637;2;19;"Outros bens imóveis";"PONTO COMERCIAL";"50000,00";"16/08/2024";"21:57:18"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19445";"SÃO JOSÉ DE PRINCESA";150001925356;3;19;"Outros bens imóveis";"SALA COMERCIAL";"100000,00";"30/08/2024";"11:46:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21075";"NOVA PALMEIRA";150001925362;3;19;"Outros bens imóveis";"SALÃO COMERCIAL";"70000,00";"18/08/2024";"17:03:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21075";"NOVA PALMEIRA";150001925362;4;19;"Outros bens imóveis";"SOBRADO";"50000,00";"18/08/2024";"17:03:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21075";"NOVA PALMEIRA";150001925365;1;19;"Outros bens imóveis";"Imóvel Rural localizado no Sitio Mandacaru - Nova Palmeira PB";"35000,00";"21/08/2024";"11:09:27"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21270";"PIANCÓ";150001925427;1;19;"Outros bens imóveis";"Propriedade Santo Antoninho, Zona Rural - 07 Hectares";"100000,00";"23/08/2024";"11:55:07"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150001925681;1;19;"Outros bens imóveis";"COTA PARTICIPAÇÃO TERRENO";"3250,00";"09/09/2024";"16:53:37"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001925931;1;19;"Outros bens imóveis";"20% DE IMÓVEL NA LOCALIDADE PEDRA BRANCA, GUARABIRA/PB";"56000,00";"22/08/2024";"16:59:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001925931;2;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO LINDA FLOR, ALAGOINHA/PB";"980000,00";"22/08/2024";"16:59:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001925931;21;19;"Outros bens imóveis";"LOTE NA RUA WALFREDO MACEDO BRANDÃO, JARDIM CIDADE UNIVERSITÁRIA, JOÃO PESSOA/PB";"2800000,00";"22/08/2024";"16:59:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001925931;22;19;"Outros bens imóveis";"IMÓVEL NA RUA DUQUE DE CAIXAS, CENTRO, JOÃO PESSOA/PB";"40000,00";"22/08/2024";"16:59:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926078;3;19;"Outros bens imóveis";"PROPRIEDADE RURAL, FAZENDA SÃO JOÃO II, GUARABIRA/PB";"81000,00";"20/08/2024";"16:31:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926078;4;19;"Outros bens imóveis";"PROPRIEDADE RURAL, FAZENDA SÃO JOÃO, MACIEL DE CIMA, GUARABIRA/PB";"384500,00";"20/08/2024";"16:31:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926080;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL DE 4 HECTARES NO MUNICÍPIO DE PIRPIRTIUBA";"40000,00";"20/08/2024";"16:31:25"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926151;1;19;"Outros bens imóveis";"CASA";"150000,00";"20/08/2024";"16:32:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20273";"GUARABIRA";150001926159;1;19;"Outros bens imóveis";"CHÁCARA ";"100000,00";"20/08/2024";"16:32:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150001926231;1;19;"Outros bens imóveis";"EMPREENDIMENTO LOCALIZADO NA AV. GERALDO COSTA S/N
 E AV FRANCA FILHO S/N,  BAIRRO DE MANAIRA, JOAO
 PESSOA/PB.";"92665,31";"23/08/2024";"09:49:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150001926231;2;19;"Outros bens imóveis";"UNIDADES AUTONOMA 1904 DO FLAT SIMPLE, SITUADO NA RUA
 ESCRIVAO DE AZEVEDO BASTOS, ESQUINA COM A AVENIDA
 JOAO  CANCIO DA SILVA.";"111422,61";"23/08/2024";"09:49:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21415";"POCINHOS";150001926554;1;19;"Outros bens imóveis";"25% DA FAZENDA SERA - LOCALIZADA NO MUNICIPIO DE POCINHOS";"37500,00";"04/09/2024";"19:16:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20575";"JUNCO DO SERIDÓ";150001927086;2;19;"Outros bens imóveis";"PARTE DE UM IMÓVEL RESIDENCIAL COM DUAS CASAS ANEXAS SITUADA A RUA PADRE AMANCIO LEITE NA CIDADE DE POMBAL-PB MEDINDO AREA TOTAL DE 170,27M";"75000,00";"22/08/2024";"14:23:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20575";"JUNCO DO SERIDÓ";150001927086;6;19;"Outros bens imóveis";"PARCELA DE 50% DE PARTE EM PROPRIEDADE RURAL DENOMINADA UNHA DE GATO LOCALIZADO NO MUNICIPIO DE JUNCO DO SERIDÓ CONTENDO 7 HECTARES.";"30000,00";"22/08/2024";"14:23:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20575";"JUNCO DO SERIDÓ";150001927086;8;19;"Outros bens imóveis";"UM IMOVÉL RURAL LOCALIZADO NO MUNICIPIO DE JUNCO DO SERIDÓ-PB. DENOMINADO NORUEGA";"25000,00";"22/08/2024";"14:23:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20575";"JUNCO DO SERIDÓ";150001927086;9;19;"Outros bens imóveis";"UM IMOVEL SITUADO NA AREA RURAL NO MUNICIPIO DE JUNCO DO SERIDÓ-PB DENOMINADO CANOA DE BAIXO LOCALIZADO NA TAPERA SENDO UMA AREA DE 60 HECTARES ";"30000,00";"22/08/2024";"14:23:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150001930979;1;19;"Outros bens imóveis";"UM PREDIO ";"857,22";"06/09/2024";"15:13:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150001930979;3;19;"Outros bens imóveis";"TERRENO ";"20000,00";"06/09/2024";"15:13:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150001930979;4;19;"Outros bens imóveis";"TERRENO ";"10140,00";"06/09/2024";"15:13:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150001930980;1;19;"Outros bens imóveis";"FLAT";"200000,00";"06/09/2024";"15:11:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21296";"PICUÍ";150001941005;2;19;"Outros bens imóveis";"Sítio";"6000,00";"23/08/2024";"11:20:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19364";"CACIMBAS";150002006598;2;19;"Outros bens imóveis";"SITIO SÃO GONÇALO REGISTRO R-1/169 FLS 80 LIVRO 2-B";"15000,00";"27/08/2024";"14:32:59"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21296";"PICUÍ";150002007991;2;19;"Outros bens imóveis";"MÓVEL RURAL DENOMINADO BELA VISTA COM 4,5 HECTARE ";"50000,00";"06/09/2024";"15:04:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19534";"IGARACY";150002008975;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL DENOMINADA DE SITIO RIACHO DOS COELHOS - ZONA RURAL DE IGARACY";"120000,00";"19/08/2024";"16:28:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19534";"IGARACY";150002008976;1;19;"Outros bens imóveis";"PROPRIEDADE QUEIMADAS - IGARACY";"50000,00";"21/08/2024";"09:32:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19593";"BREJO DOS SANTOS";150002010185;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL LOCALIZADA NO SITIO GROSSOS, MUNICIPIO DE BREJO DOS SANTOS";"50000,00";"30/08/2024";"17:37:18"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19593";"BREJO DOS SANTOS";150002010185;2;19;"Outros bens imóveis";"CHACARA DENOMINADA DONA ZELITA, BREJO DOS SANTOS";"60000,00";"30/08/2024";"17:37:18"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002010448;3;19;"Outros bens imóveis";"PROPRIEDADE RURAL";"80000,00";"07/09/2024";"17:12:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002010624;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL - S´ÍTIO CANOAS";"250000,00";"07/09/2024";"17:06:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002010624;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL - SÍTIO CANOAS / UMBURANAS";"120000,00";"07/09/2024";"17:06:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002010624;3;19;"Outros bens imóveis";"PROPRIEDADE  RURAL - SÍTIO MATAS";"250000,00";"07/09/2024";"17:06:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19275";"DAMIÃO";150002010624;4;19;"Outros bens imóveis";"PROPRIEDADE RURAL - SÍTIO CANOAS UMBURANA";"130000,00";"07/09/2024";"17:06:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22152";"SERRA GRANDE";150002010679;1;19;"Outros bens imóveis";"MOTOCICLETA HONDA 125, ANO 2012";"7000,00";"21/08/2024";"08:10:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22152";"SERRA GRANDE";150002010681;2;19;"Outros bens imóveis";"MOTOCICLETA POP, 110, ANO 2011";"6000,00";"21/08/2024";"08:10:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22152";"SERRA GRANDE";150002010682;2;19;"Outros bens imóveis";"AUTOMÓVEL TOYOTA COROLA, ANO 2013";"60000,00";"21/08/2024";"08:10:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22152";"SERRA GRANDE";150002010683;1;19;"Outros bens imóveis";"AUTOMÓVEL FIAT PALIO, ANO 2013";"38000,00";"21/08/2024";"08:10:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21032";"NOVA FLORESTA";150002011186;1;19;"Outros bens imóveis";"CASA FINANCNIADA LOCALIZADA EM NOVA FLORESTA";"106000,00";"07/09/2024";"19:12:47"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22314";"TAPEROÁ";150002011990;1;19;"Outros bens imóveis";"Imóvel no Município de Taperoá";"25000,00";"31/08/2024";"15:17:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19895";"CONCEIÇÃO";150002016842;7;19;"Outros bens imóveis";"LOTE EM CONDOMINIO EM CONDE";"40000,00";"20/08/2024";"10:27:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20591";"JURIPIRANGA";150002016976;1;19;"Outros bens imóveis";"GARAGEM";"40000,00";"30/08/2024";"10:59:27"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22012";"SÃO MIGUEL DE TAIPU";150002017549;3;19;"Outros bens imóveis";"Sitio";"150000,00";"29/08/2024";"13:31:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22012";"SÃO MIGUEL DE TAIPU";150002017553;3;19;"Outros bens imóveis";"sitio rural";"150000,00";"29/08/2024";"13:26:33"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19259";"AROEIRAS";150002019508;2;19;"Outros bens imóveis";"Propriedade rural com 111,5 hectáres com benfeitorias no sítio jucazinho, em Aroeiras/PB. ";"145962,00";"03/09/2024";"12:02:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19259";"AROEIRAS";150002019508;3;19;"Outros bens imóveis";"Propriedade rural com 26,6 hectáres no sítio Jucazinho ";"10000,00";"03/09/2024";"12:02:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19259";"AROEIRAS";150002019628;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL MEDINDO 3,5 HA, COM DUAS CASAS DE ALVENARIA, LOCALIZADA NO SÍTIO URUÇU";"50000,00";"03/09/2024";"12:05:41"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19259";"AROEIRAS";150002019661;2;19;"Outros bens imóveis";"IMÓVEL COMERCIAL LOCALIZADO NA RUA DO ROSÁRIO, 692, CENTRO, AROEIRAS - PB";"400000,00";"03/09/2024";"11:34:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19259";"AROEIRAS";150002019661;3;19;"Outros bens imóveis";"IMÓVEL COMERCIAL LOCALIZADO NA RUA JOÃO DE SOUZA BARBOSA, NÚMERO 27, CENTRO, AROEIRAS - PB";"500000,00";"03/09/2024";"11:34:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21113";"OLIVEDOS";150002020336;1;19;"Outros bens imóveis";"DOIS TERRENOS NA ZONA RURAL DE OLIVEDOS";"30000,00";"30/08/2024";"17:12:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21113";"OLIVEDOS";150002020337;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL EM OLIVEDOS";"80000,00";"30/08/2024";"17:12:39"
